Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Serbia,SRB,Europe & Central Asia,Upper middle income,1964,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1963,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1962,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1961,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1960,,,,,,,,,,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2018,,,,1590180000,16433.9,,12.4,,210.352,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2017,17.2,7.8,,1503170000,15683.7,58.7698,12.6,74.3,208.354,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2016,17.4,7.9,,1427520000,15077.8,56.5147,12.7,74.3098,205.82,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,17,7.5,,1377500000,14745.3,54.2596,12.7,74.2951,203.085,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2014,17,7.9,,1343010000,14700.3,51.2547,12.6,73.2293,198.607,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2013,17.4,8,,1328160000,14765.7,50.4,12.5,73.1195,195.541,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2012,18.6,7.4,,1060230000,12006.7,47.076,12.3,74.2756,191.963,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2011,18.6,7.9,,1065830000,12189.1,43.164,12.2,72.7244,190.089,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2010,16.8,7.4,,969937000,10804.7,41,12.1,73.1976,195.152,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2009,18.1,7.8,,847398000,9706.96,,12.1,73.0829,189.778,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2008,17.8,7.6,,967200000,11122.9,40.44,12,73.1634,189.035,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2007,17.6,7.4,,1033560000,12154.8,38.38,11.9,73.1439,184.854,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2006,17.3,7.8,,1016420000,12014.4,34.952,11.9,72.2171,183.913,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2005,18.5,8.1,,919103000,11092.5,25.4133,11.8,72.1317,180.126,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2004,17.4,7.2,,839320000,10176.7,24.2721,11.8,72.661,179.293,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2003,18.1,8.1,,705705000,8524.96,14.5925,11.8,71.0293,179.959,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2002,17.7,7.7,,697518000,8331.26,14.3042,11.8,71.0878,182.007,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2001,17.7,6.8,,622262000,7663.14,11.0151,11.8,73.2537,176.526,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2000,18.6,6.8,,614880000,7578.85,7.39563,11.8,72.778,176.372,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1999,18.2,7,,622985000,7747.61,6.22905,11.8,72.6683,174.804,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1998,17.9,7.2,,608369000,7715.92,2.52618,11.9,71.7463,171.404,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1997,19.1,7.8,,562959000,7280.99,1.28296,12,71.2122,168.085,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1996,21.1,7.4,,503068000,6583.2,0.651474,12.1,71.561,166.124,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1995,21,7,,508222000,6748.93,,12.3,72.4829,163.704,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1994,22.9,7.6,,486451000,6555.5,,12.6,70.7293,161.315,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1993,23.4,8.3,,473917000,6559.13,,12.9,69.4683,157.072,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1992,22.6,7.4,,433667000,6128.45,,13.3,71.2146,153.833,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1991,24.2,7.7,,374360000,5314.66,,13.8,70.7122,153.128,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1990,23.1,7.7,,368585000,5302.84,0,14.3,68.1073,151.102,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1989,23,8.1,,304833000,4407.2,,14.8,67.9707,150.363,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1988,23.8,7.3,,283829000,4128.12,,15.4,68.7024,149.467,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1987,24.5,7.4,,249267000,3638.99,,16.1,68.2366,148.911,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1986,26.2,7.6,,207851000,3165.95,,16.8,68.6561,142.722,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1985,26.5,7.2,,168888000,2588.55,,17.7,69.6976,141.835,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1984,26.9,7.5,,151313000,2338.08,,18.7,69.5537,140.689,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1983,25.8,7,,146713000,2280.45,,20,70.3829,139.859,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1982,24.1,7.5,,147912000,2296.31,,21.5,69.3244,140.028,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1981,28.1,6.9,,154903000,2419.03,,23.3,70.1878,139.207,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1980,28.9,7,,147357000,2329.35,,25.4,69.5976,137.524,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1979,27.6,7,,127261000,2030.14,,27.8,,136.274,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1978,28.9,7.5,,85552400,1376.55,,30.5,,135.109,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1977,25.9,7.7,,64526400,1044.35,,33.5,,134.317,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1976,27.1,7.7,,49279000,814.475,,36.6,,131.53,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1975,30.5,7.3,,47803100,806.233,,39.9,,128.896,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1974,32.1,8.6,,43134500,744.507,,43.2,,125.95,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1973,28.8,8.3,,36896300,648.532,,46.5,,123.678,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1972,30.8,9.4,,30645100,546.951,,49.8,,121.802,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1971,33.6,8.5,,21966000,401.608,,53,,118.902,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1970,,,,18432000,343.881,,56.3,,116.522,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1969,,,,16452000,314.18,,59.4,,113.837,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1968,,,,16074000,314.351,,62.3,,111.161,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1967,,,,16632000,333.234,,65,,108.502,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1966,,,,16443000,337.646,,67.2,,105.867,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1965,,,,15603000,328.485,,69,,103.261,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1964,,,,15393000,332.305,,70.7,,100.7,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1963,,,,13923000,308.195,,72,,98.2087,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1962,,,,12642000,287.045,,73.1,,95.7435,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1961,,,,11592000,270.28,,74.1,,93.237,
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1960,,,,12012000,288.058,,75,,,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,,,,3999950000,522.858,,78.5,,105.987,4.313
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,33.939,12.003,,3739580000,499.381,9,81.3,53.895,103.747,4.325
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,34.483,12.294,,3674790000,501.416,11.7732,84.4,53.444,101.536,4.71
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,35.055,12.63,,4218720000,588.228,6.34442,87.8,52.941,99.3615,4.75
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,35.677,13.025,,5015160000,714.701,6.0573,91.5,52.372,97.2173,4.678
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,36.356,13.483,,4920340000,716.835,4,95.5,51.731,95.0953,4.545
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,37.092,14.008,,3801860000,566.379,2.5,99.6,51.018,92.9978,4.108
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,37.872,14.597,,2942550000,448.338,0.9,103.9,50.234,90.9288,3.74
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,38.675,15.25,,2578030000,401.835,0.58,108.3,49.382,88.8838,3.791
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,39.473,15.961,,2453900000,391.201,0.26,112.6,48.468,86.904,4.033
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,40.236,16.716,,2505460000,408.481,0.25,116.8,47.508,84.9765,3.505
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,40.941,17.503,,2158500000,360.372,0.239835,120.8,46.52,82.9819,3.417
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,41.573,18.312,,1885110000,323.389,0.227669,124.5,45.517,80.7597,3.439
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,42.126,19.146,,1650490000,292.349,0.215392,128,44.502,78.2159,3.462
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,42.604,20.014,,1448540000,266.57,0.203008,131.2,43.467,75.2839,3.42
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,43.023,20.914,,1385810000,266.447,0.190173,134.3,42.419,72.0569,3.503
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,43.402,21.83,,1253340000,252.396,0.176199,137.2,41.376,68.797,3.569
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,43.749,22.736,,1090470000,229.376,0.160264,139.9,40.369,65.8641,3.522
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,44.073,23.594,,635874000,138.699,0.118254,142.4,39.441,63.5158,3.616
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,44.383,24.366,,669385000,150.006,0.0484907,144.9,38.634,61.8229,3.646
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,44.682,25.021,,672376000,153.459,0.0148051,147.2,37.98,60.7022,3.557
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,44.97,25.539,,850218000,196.115,0.00498784,149.2,37.496,60.0624,3.564
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,45.25,25.906,,941742000,218.367,0.00250612,151,37.194,59.7488,3.498
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,45.52,26.113,,870759000,202.316,0,152.4,37.083,59.6281,3.53
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1994,45.774,26.159,,911916000,211.592,0,153.5,37.158,59.7087,3.491
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1993,46.006,26.076,,768812000,177.598,0,154.3,37.384,59.9745,3.462
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1992,46.212,25.9,,679998000,156.403,,154.9,37.717,60.2345,3.214
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1991,46.394,25.66,,779981000,179.361,,155.3,38.122,60.2474,3.182
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,46.558,25.386,,649645000,150.389,0,155.7,38.563,59.8471,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1989,46.712,25.107,,932974000,219.294,,156.2,39.009,58.9421,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1988,46.864,24.842,,1055080000,253.831,,156.9,39.439,57.5871,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1987,47.015,24.613,,701308000,173.671,,157.7,39.827,55.9455,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1986,47.165,24.439,,490181000,125.152,,158.6,40.147,54.2627,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1985,47.302,24.337,,856890000,225.183,,159.7,40.377,52.7197,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1984,47.415,24.311,,1087470000,293.316,,160.8,40.506,51.3648,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1983,47.492,24.349,,995104000,274.902,,162,40.545,50.1503,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1982,47.53,24.441,,1295360000,365.904,,163.4,40.504,49.0464,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1981,47.533,24.587,,1114830000,321.823,,165,40.386,47.9926,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,47.511,24.783,,1100690000,324.83,,166.7,40.194,46.9451,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1979,47.478,25.027,,1109370000,334.804,,168.6,39.936,45.9061,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1978,47.451,25.314,,960728000,296.444,,170.6,39.623,44.8994,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1977,47.442,25.637,,691778000,218.191,,172.7,39.268,43.925,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1976,47.454,25.989,,594896000,191.742,,174.9,38.881,42.9841,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1975,47.488,26.368,,679336000,223.675,,177.2,38.468,42.0775,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1974,47.539,26.77,,648591000,218.079,,179.7,38.032,41.204,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1973,47.594,27.194,,575230000,197.447,,182.3,37.572,40.3622,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1972,47.644,27.636,,465381000,163.013,,184.9,37.092,39.5521,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1971,47.683,28.088,,419549000,149.907,,187.6,36.599,38.7742,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1970,47.711,28.547,,434410000,158.261,,190.5,36.098,38.0284,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1969,47.729,29.008,,408690000,151.741,,193.5,35.59,37.3143,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1968,47.74,29.469,,329860000,124.757,,196.6,35.08,36.6309,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1967,47.742,29.924,,348795000,134.317,,199.8,34.572,35.9768,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1966,47.731,30.366,,375480000,147.156,,203,34.072,35.3502,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1965,47.695,30.781,,359380000,143.281,,206.3,33.59,34.7495,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1964,47.618,31.158,,371848000,150.749,,209.7,33.134,34.1738,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1963,47.496,31.493,,348547000,143.621,,212.8,32.705,33.6223,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1962,47.333,31.789,,342722000,143.472,,216,32.302,33.0946,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1961,47.138,32.054,,327835000,139.364,,219.2,31.925,32.5902,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1960,46.929,32.3,,322009000,138.939,,222.1,31.566,,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2018,,,,3.64E+11,64581.9,88.1656,2.3,,7953,3.768
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2017,8.9,5,,3.38E+11,60297.8,84.4495,2.2,82.8951,7915.73,3.907
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2016,9.4,4.8,,3.18E+11,56724.2,84.4523,2.2,82.8463,7908.72,4.08
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2015,9.7,4.8,,3.08E+11,55646.6,79.013,2.2,82.7439,7806.77,3.79
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2014,9.8,4.7,8844.69,3.15E+11,57562.5,79.0292,2.2,82.4951,7714.7,3.74
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2013,9.3,4.6,8680.61,3.08E+11,56967.4,80.9021,2.2,82.2463,7636.72,3.86
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2012,10.1,4.5,8673.99,2.95E+11,55546.5,72,2.2,81.9951,7524.7,3.72
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2011,9.5,4.5,8651.76,2.79E+11,53890.4,71,2.2,81.7439,7363.19,3.89
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2010,9.3,4.4,8679.99,2.40E+11,47237,71,2.2,81.5415,7231.81,4.12
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2009,9.9,4.3,8114.37,1.94E+11,38927.2,69,2.2,81.2415,7125.1,5.86
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2008,10.2,4.4,8401.05,1.94E+11,40007.5,69,2.2,80.7902,6913.42,3.96
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2007,10.3,4.5,8706.58,1.81E+11,39432.9,69.9,2.2,80.4415,6602.3,3.9
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2006,10.3,4.4,8720.02,1.49E+11,33769.2,59,2.3,80.1415,6342.02,4.48
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2005,10.2,4.4,8678.17,1.28E+11,29961.3,61,2.3,79.9902,6191.24,5.59
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2004,10.3,4.4,8314.33,1.15E+11,27608.5,62,2.4,79.4902,6047.41,5.84
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2003,10.5,4.5,8113.59,97645400000,23730.2,53.8379,2.5,79.039,5989.56,5.93
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2002,11.4,4.4,7756.32,92537800000,22159.7,47,2.6,78.5512,6186.59,5.65
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2001,11.8,4.3,7516.17,89794900000,21700,41.6704,2.8,78.2512,6176.14,3.76
Singapore,SGP,East Asia & Pacific,High income: nonOECD,2000,13.7,4.5,7575.44,96074500000,23852.3,36,3,77.9512,6011.77,3.7
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1999,12.8,4.5,7187.67,86284700000,21796.1,24.1554,3.2,77.5512,5908.54,4.85
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1998,13.1,4.6,6965.75,85728300000,21829.3,19.5908,3.4,77.3,5861.51,3.41
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1997,14.5,4.5,6829.23,1.00E+11,26376,13.4716,3.6,76.8976,5665.73,2.5
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1996,15.2,4.7,6312.69,96295900000,26233.6,8.34996,3.8,76.5951,5478.66,3.57
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1995,15.6,4.8,6069.22,87811000000,24914.4,2.87342,4,76.2951,5260.46,3.3
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1994,16.2,4.7,5842.56,73690800000,21553,1.1852,4.2,76.1976,5103.06,3.03
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1993,16.8,4.6,5499.97,60603500000,18290,0.763278,4.6,76.0463,4945.48,3.07
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1992,16.8,4.7,5236.64,52130300000,16135.9,0.471368,5,75.9463,4821.94,3.09
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1991,17.1,4.6,5104.81,45466200000,14502.4,0.161504,5.5,75.6463,4679.23,2.18
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1990,18.2,4.7,4983.05,36144300000,11861.8,0,6.1,75.2951,4547.96,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1989,17.5,4.9,4639.19,30465400000,10394.5,,6.7,74.9463,4374.48,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1988,19.8,4.9,4398.99,25371500000,8914.44,,7.3,74.6976,4247.92,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1987,16.6,4.7,4088.6,20919200000,7539.03,,7.9,74.5488,4141.48,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1986,14.8,4.6,3693.6,18586700000,6799.93,,8.3,74.2463,4079.66,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1985,16.6,4.9,3444.13,19156500000,7001.77,,8.8,73.8902,4083.52,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1984,16.5,4.8,3255.59,19749400000,7228.32,,9.3,73.2902,4077.94,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1983,16.3,5,3045.81,17784100000,6633.24,,10,73.0366,4001.58,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1982,17.5,4.9,2814.32,16084300000,6077.63,,10.7,72.6878,3949.95,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1981,17.6,4.9,2778.7,14175200000,5596.59,,11.4,72.5878,3780.35,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,17.6,4.9,2718.37,11896300000,4928.14,,11.9,72.1902,3602.9,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1979,17.1,5.2,2529.47,9296920000,3900.53,,12.2,71.6827,3557.46,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1978,16.8,5.1,2368.29,7517180000,3193.91,,12.3,71.3233,3512.84,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1977,16.5,5.1,2073.71,6618590000,2846.34,,12.5,70.9609,3470.6,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1976,18.7,5.1,1884.62,6327080000,2758.94,,12.9,70.594,3422.84,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1975,17.7,5.1,1728.1,5633670000,2489.91,,14.1,70.2197,3377.01,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1974,19.4,5.2,1634.23,5221530000,2341.71,,15.9,69.8348,3328.06,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1973,22,5.4,1599.18,3696210000,1685.46,,17.8,69.4403,3273.13,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1972,23.1,5.4,1371.03,2721440000,1264.38,,19.4,69.0429,3212.54,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1971,22.3,5.4,1154.81,2263790000,1071.41,,20.6,68.6505,3153.58,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1970,22.1,5.2,,1920590000,925.804,,21.8,68.2794,3096.28,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1969,21.8,5,,1659900000,812.683,,22.8,67.9511,3048.51,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1968,23.5,5.5,,1425720000,708.606,,23.9,67.6737,3002.99,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1967,25.6,5.3,,1238040000,626.034,,25.2,67.4457,2951.64,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1966,28.3,5.4,,1096430000,566.808,,26.4,67.256,2887.16,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1965,29.5,5.4,,974650000,516.535,,27.3,67.0858,2816.27,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1964,31.6,5.7,,894159000,485.534,,28.2,66.9102,2748.66,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1963,33.2,5.6,,917614000,511.206,,29.2,66.7008,2679.1,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1962,33.7,5.8,,826245000,472.086,,30.8,66.4322,2612.24,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1961,35.2,5.9,,764635000,449.151,,32.8,66.0872,2540.9,
Singapore,SGP,East Asia & Pacific,High income: nonOECD,1960,37.5,6.2,,704756000,428.059,,35.4,65.6598,,
